# Admin (plvl 3) Commands
AdminCommands.Command.SyntaxDesc:                           Use the following syntax for this command:
AdminCommands.Plvl.Syntax.Comm:                         /plvl command
AdminCommands.Plvl.Usage.Comm:                          Provides additional information regarding the '/plvl' command type.
AdminCommands.Plvl.Syntax.Plvl:                         /plvl <newPlvl> <playerName>
AdminCommands.Plvl.Usage.Plvl:                          Sets the privilege level for a targeted player's account. They will then have access to all commands associated with that role. Use '/plvl single' or '/plvl singleaccount' to retain access to specific command types as a Player.
AdminCommands.Plvl.Syntax.Remove:                       /plvl remove <commandType> <playerName>
AdminCommands.Plvl.Usage.Remove:                        Removes a specific command type previously granted to a player using '/plvl single'.
AdminCommands.Plvl.Syntax.AcctRemove:                   /plvl removeaccount <commandType> <playerName>
AdminCommands.Plvl.Usage.AcctRemove:                    Removes a specific command type previously granted to a player's account using '/plvl singleaccount'.
AdminCommands.Plvl.Syntax.Single:                       /plvl single <commandType> <playerName>
AdminCommands.Plvl.Usage.Single:                        Grants a character the ability to perform a specific command type regardless of their current privilege level. For '<commandType>', enter only the command identifier (e.g., 'player' for '/player' commands, 'plvl' for '/plvl' commands, etc.).
AdminCommands.Plvl.Syntax.AcctSingle:                      /plvl singleaccount <commandType> <playerName>
AdminCommands.Plvl.Usage.AcctSingle:                       Grants all characters on a player's account the ability to perform a specific command type regardless of their current privilege level. For '<commandType>', enter only the command identifier (e.g., 'player' for '/player' commands, 'plvl' for '/plvl' commands, etc.).
AdminCommands.Plvl.Comm.Intro:                          The '/plvl' command type allows you to control an account's privilege level and the command types its characters may access when they are a Player. The values used for each plvl are:
AdminCommands.Plvl.Comm.1:                              1 = Player
AdminCommands.Plvl.Comm.Usage1:                         You can be attacked by mobs or other players and take falling damage. Players only have access to basic slash commands (such as '/bg', '/gc', '/cg', etc.).
AdminCommands.Plvl.Comm.2:                              2 = Gamemaster (GM)
AdminCommands.Plvl.Comm.Usage2:                         You cannot be attacked by mobs or other players or take falling damage. GMs have access to MOST special slash commands (except those requiring ePrivLevel.Admin--such as '/plvl', '/account', '/shutdown', etc.).
AdminCommands.Plvl.Comm.3:                              3 = Admin
AdminCommands.Plvl.Comm.Usage3:                         You cannot be attacked by mobs or other players or take falling damage. Admins have access to ALL special slash commands (including GM).
AdminCommands.Plvl.Comm.UseSingleAcct:                  These integers are used when changing your priv level ('/plvl <newPlvl> <playerName>') to test functionality or combat in-game.
AdminCommands.Plvl.Comm.Desc:                           For more information regarding the '/plvl' command type, see page 22 (post #430) of the GM Commands Library on the Atlas Developers forum.
AdminCommands.Plvl.Msg.AddSinglePerm:                   You've granted {0} access to the '/{1}' command!
AdminCommands.Plvl.Msg.GaveSinglePerm:                  {0} has given you access to the '/{1}' command! Type '/{1}' to view the command list.
AdminCommands.Plvl.Msg.RevokeSinglePerm:                You have revoked {0}'s access to the '/{1}' command!
AdminCommands.Plvl.Msg.DelSinglePerm:                   {0} has removed your access to the '/{1}' command! You may no longer use this command type while assigned the Player privilege level.
AdminCommands.Plvl.Msg.AddAcct:                         You have granted {0}'s account access to the '/{1}' command!
AdminCommands.Plvl.Msg.GaveAcct:                        {0} has given your account access to the '/{1}' command! Type '/{1}' to view the command list.
AdminCommands.Plvl.Msg.RevokeAcctPerm:                  You have revoked {0}'s account access to the '/{1}' command!
AdminCommands.Plvl.Msg.DelAcctPerm:                     {0} has removed your account's access to the '/{1}' command! Your characters may no longer use this command type while assigned the Player privilege level.
AdminCommands.Plvl.Msg.YourPlvlSet:                     {0} has changed your account's privilege level to {1}!
AdminCommands.Plvl.Msg.PlvlSet:                         You have changed {0}'s account privilege level to {1}!
AdminCommands.Plvl.Err.NoPlayerExists:                  No player is online with the name '{0}'. Please make sure that you entered the whole player's name and they are online.
AdminCommands.Plvl.Err.NoPlayerName:                    You must specify a player name for '/plvl' commands!
AdminCommands.Plvl.Err.NoPermFound:                     No permission has been granted to {0} for the '/{1}' command.
AdminCommands.Plvl.Err.NoAcctPermFound:                 No permission was found for {0}'s account and the '/{1}" command!
AdminCommands.Plvl.Err.NoPlvlPerm:                      You do not have the '/plvl' permission assigned! You will be unable to access the '/plvl' command again as a GM or Player.
AdminCommands.Plvl.Note.PlvlSingle:                     To retain access to specific command types as a Player, enter '/plvl single' or '/plvl singleaccount' for details.

# '/refresh' Commands

# '/reload' Commands

# '/serverproperties' Commands

# Old /serverproperties Command
AdminCommands.ServerProperties.Description:			Reloads server properties from the database
AdminCommands.ServerProperties.Usage:				/serverproperties
AdminCommands.ServerProperties.DataBaseXML:			XML is cached sorry, you cannot refresh server properties unless using MySQL!
AdminCommands.ServerProperties.PropertiesRefreshed:	Refreshed server properties!

# '/shutdown' Commands
AdminCommands.Shutdown.Msg.CountdownHours:          A server reboot is scheduled to occur in {0} hours!
AdminCommands.Shutdown.Msg.CountdownHrMn:           A server reboot is scheduled to occur in {0} hours and {1} minutes!
AdminCommands.Shutdown.Msg.CountdownMins:           A server reboot will occur in {0} minutes!
AdminCommands.Shutdown.Msg.CountdownSecs:           A server reboot will occur in {0} seconds!
AdminCommands.Shutdown.Msg.CountdownMnSc:           A server reboot will occur in {0} minutes and {1} seconds!
AdminCommands.Shutdown.Msg.CountdownLogoutSecs:     Server reboot in {0} seconds! Log out now to avoid any loss of progress!
AdminCommands.Shutdown.Msg.ScheduledShutdown:       A server reboot has been scheduled to occur at {0}. The Atlas server will then be unavailable temporarily for maintenance.
AdminCommands.Account.Msg.ServerClosed:             The Atlas server is now closed to all incoming connections! The server will shut down in {0} seconds!
AdminCommands.Shutdown.Msg.PlanLogout:              It is recommended that players log out prior to the reboot to ensure RvR kills, ROG drops, and other progress is not lost.
AdminCommands.Shutdown.Comm.Desc1:                  The '/shutdown' command triggers a countdown timer that prevents any new incoming connections (when fewer than 2 minutes remain) and sends the exit code, stopping all DOL-related activity. This should not be confused with the '/serverreboot' command (which presently does not work).
AdminCommands.Shutdown.Comm.Desc2:                  Rebooting Atlas is a team effort. Bringing the server back online is performed manually by Clait, Fen, or Suite. Please make sure someone is prepared to run the server once the shutdown is complete. Do not use these commands unless instructed.
AdminCommands.Shutdown.Comm.Desc3:                  For more information regarding the '/shutdown' command type, see the GM Commands Library on the Atlas Developers forum.
AdminCommands.Shutdown.Msg.YouCancel:             You have stopped the server shutdown process!
AdminCommands.Shutdown.Msg.StaffCancel:             {0} stopped the server shutdown!
AdminCommands.Shutdown.Msg.ShutdownEnd:             The server restart has been canceled! Please stand by for additional information from Atlas staff.
AdminCommands.Shutdown.Msg.ServerOpen:              The Atlas server is now open and accepting incoming connections!
AdminCommands.Shutdown.Err.NoShutdown:              No server shutdown is scheduled currently!
AdminCommands.Shutdown.Err.WrongNumber:             A server shutdown could not be initiated! Enter a value between '1' (i.e., 1 minute) and '720' (i.e., 12 hours) to start the shutdown counter. Otherwise, schedule a shutdown using '/shutdown on <HH>:<MM>'.
AdminCommands.Shutdown.Msg.ServerShutdownMins:      The Atlas server will shut down in {0} minutes!
AdminCommands.Shutdown.Msg.AttentionShutdown:       ATTENTION: A server shutdown will take place in {0} minutes! The shutdown is scheduled at {1}.
AdminCommands.Shutdown.Description:                 Initiates a total shutdown of the Atlas server. The server must then be manually started by an authorized staff member, such as Clait, Fen, or Suite.
AdminCommands.Shutdown.Syntax.Comm:                 /shutdown command
AdminCommands.Shutdown.Usage.Comm:                 Provides additional information regarding the '/shutdown' command type.
AdminCommands.Shutdown.Syntax.Secs:                 /shutdown <seconds>
AdminCommands.Shutdown.Usage.Secs:                  Schedules a manual shutdown of the server, counting down from the specified number of seconds.
AdminCommands.Shutdown.Syntax.HrMin:                /shutdown on <HH>:<MM>
AdminCommands.Shutdown.Usage.HrMin:                  Schedules a manual shutdown of the server at the scheduled time (based on a 24:59 format). Atlas' server time is GMT.
AdminCommands.Shutdown.Syntax.Stop:                 /shutdown stop
AdminCommands.Shutdown.Usage.Stop:                  Cancels a scheduled server shutdown. Use this if a shutdown was triggered accidentally, is no longer needed, or lacks a qualified staff member to start the server again.
